id,x,y,deg
137_51,102.0,0.0,0.0
137_52,104.0,0.0,0.0
137_53,106.0,0.0,0.0
137_54,108.0,0.0,0.0
137_55,110.0,0.0,0.0
137_56,112.0,0.0,0.0
137_57,114.0,0.0,0.0
137_58,116.0,0.0,0.0
137_59,118.0,0.0,0.0
137_60,120.0,0.0,0.0
137_61,122.0,0.0,0.0
137_62,124.0,0.0,0.0
137_63,126.0,0.0,0.0
137_64,128.0,0.0,0.0
137_65,130.0,0.0,0.0
137_66,132.0,0.0,0.0
137_67,134.0,0.0,0.0
137_68,136.0,0.0,0.0
137_69,138.0,0.0,0.0
137_70,140.0,0.0,0.0
137_71,142.0,0.0,0.0
137_72,144.0,0.0,0.0
137_73,146.0,0.0,0.0
137_74,148.0,0.0,0.0
137_75,150.0,0.0,0.0
137_76,152.0,0.0,0.0
137_77,154.0,0.0,0.0
137_78,156.0,0.0,0.0
137_79,158.0,0.0,0.0
137_80,160.0,0.0,0.0
137_81,162.0,0.0,0.0
137_82,164.0,0.0,0.0
137_83,166.0,0.0,0.0
137_84,168.0,0.0,0.0
137_85,170.0,0.0,0.0
137_86,172.0,0.0,0.0
137_87,174.0,0.0,0.0
137_88,176.0,0.0,0.0
137_89,178.0,0.0,0.0
137_90,180.0,0.0,0.0
137_91,182.0,0.0,0.0
137_92,184.0,0.0,0.0
137_93,186.0,0.0,0.0
137_94,188.0,0.0,0.0
137_95,190.0,0.0,0.0
137_96,192.0,0.0,0.0
137_97,194.0,0.0,0.0
137_98,196.0,0.0,0.0
137_99,198.0,0.0,0.0
137_100,200.0,0.0,0.0
137_101,202.0,0.0,0.0
137_102,204.0,0.0,0.0
137_103,206.0,0.0,0.0
137_104,208.0,0.0,0.0
137_105,210.0,0.0,0.0
137_106,212.0,0.0,0.0
137_107,214.0,0.0,0.0
137_108,216.0,0.0,0.0
137_109,218.0,0.0,0.0
137_110,220.0,0.0,0.0
137_111,222.0,0.0,0.0
137_112,224.0,0.0,0.0
137_113,226.0,0.0,0.0
137_114,228.0,0.0,0.0
137_115,230.0,0.0,0.0
137_116,232.0,0.0,0.0
137_117,234.0,0.0,0.0
137_118,236.0,0.0,0.0
137_119,238.0,0.0,0.0
137_120,240.0,0.0,0.0
137_121,242.0,0.0,0.0
137_122,244.0,0.0,0.0
137_123,246.0,0.0,0.0
137_124,248.0,0.0,0.0
137_125,250.0,0.0,0.0
137_126,252.0,0.0,0.0
137_127,254.0,0.0,0.0
137_128,256.0,0.0,0.0
137_129,258.0,0.0,0.0
137_130,260.0,0.0,0.0
137_131,262.0,0.0,0.0
137_132,264.0,0.0,0.0
137_133,266.0,0.0,0.0
137_134,268.0,0.0,0.0
137_135,270.0,0.0,0.0
137_136,272.0,0.0,0.0
138_0,0.0,0.0,0.0
138_1,2.0,0.0,0.0
138_2,4.0,0.0,0.0
138_3,6.0,0.0,0.0
138_4,8.0,0.0,0.0
138_5,10.0,0.0,0.0
138_6,12.0,0.0,0.0
138_7,14.0,0.0,0.0
138_8,16.0,0.0,0.0
138_9,18.0,0.0,0.0
138_10,20.0,0.0,0.0
138_11,22.0,0.0,0.0
138_12,24.0,0.0,0.0
138_13,26.0,0.0,0.0
138_14,28.0,0.0,0.0
138_15,30.0,0.0,0.0
138_16,32.0,0.0,0.0
138_17,34.0,0.0,0.0
138_18,36.0,0.0,0.0
138_19,38.0,0.0,0.0
138_20,40.0,0.0,0.0
138_21,42.0,0.0,0.0
138_22,44.0,0.0,0.0
138_23,46.0,0.0,0.0
138_24,48.0,0.0,0.0
138_25,50.0,0.0,0.0
138_26,52.0,0.0,0.0
138_27,54.0,0.0,0.0
138_28,56.0,0.0,0.0
138_29,58.0,0.0,0.0
138_30,60.0,0.0,0.0
138_31,62.0,0.0,0.0
138_32,64.0,0.0,0.0
138_33,66.0,0.0,0.0
138_34,68.0,0.0,0.0
138_35,70.0,0.0,0.0
138_36,72.0,0.0,0.0
138_37,74.0,0.0,0.0
138_38,76.0,0.0,0.0
138_39,78.0,0.0,0.0
138_40,80.0,0.0,0.0
138_41,82.0,0.0,0.0
138_42,84.0,0.0,0.0
138_43,86.0,0.0,0.0
138_44,88.0,0.0,0.0
138_45,90.0,0.0,0.0
138_46,92.0,0.0,0.0
138_47,94.0,0.0,0.0
138_48,96.0,0.0,0.0
138_49,98.0,0.0,0.0
138_50,100.0,0.0,0.0
138_51,102.0,0.0,0.0
138_52,104.0,0.0,0.0
138_53,106.0,0.0,0.0
138_54,108.0,0.0,0.0
138_55,110.0,0.0,0.0
138_56,112.0,0.0,0.0
138_57,114.0,0.0,0.0
138_58,116.0,0.0,0.0
138_59,118.0,0.0,0.0
138_60,120.0,0.0,0.0
138_61,122.0,0.0,0.0
138_62,124.0,0.0,0.0
138_63,126.0,0.0,0.0
138_64,128.0,0.0,0.0
138_65,130.0,0.0,0.0
138_66,132.0,0.0,0.0
138_67,134.0,0.0,0.0
138_68,136.0,0.0,0.0
138_69,138.0,0.0,0.0
138_70,140.0,0.0,0.0
138_71,142.0,0.0,0.0
138_72,144.0,0.0,0.0
138_73,146.0,0.0,0.0
138_74,148.0,0.0,0.0
138_75,150.0,0.0,0.0
138_76,152.0,0.0,0.0
138_77,154.0,0.0,0.0
138_78,156.0,0.0,0.0
138_79,158.0,0.0,0.0
138_80,160.0,0.0,0.0
138_81,162.0,0.0,0.0
138_82,164.0,0.0,0.0
138_83,166.0,0.0,0.0
138_84,168.0,0.0,0.0
138_85,170.0,0.0,0.0
138_86,172.0,0.0,0.0
138_87,174.0,0.0,0.0
138_88,176.0,0.0,0.0
138_89,178.0,0.0,0.0
138_90,180.0,0.0,0.0
138_91,182.0,0.0,0.0
138_92,184.0,0.0,0.0
138_93,186.0,0.0,0.0
138_94,188.0,0.0,0.0
138_95,190.0,0.0,0.0
138_96,192.0,0.0,0.0
138_97,194.0,0.0,0.0
138_98,196.0,0.0,0.0
138_99,198.0,0.0,0.0
138_100,200.0,0.0,0.0
138_101,202.0,0.0,0.0
138_102,204.0,0.0,0.0
138_103,206.0,0.0,0.0
138_104,208.0,0.0,0.0
138_105,210.0,0.0,0.0
138_106,212.0,0.0,0.0
138_107,214.0,0.0,0.0
138_108,216.0,0.0,0.0
138_109,218.0,0.0,0.0
138_110,220.0,0.0,0.0
138_111,222.0,0.0,0.0
138_112,224.0,0.0,0.0
138_113,226.0,0.0,0.0
138_114,228.0,0.0,0.0
138_115,230.0,0.0,0.0
138_116,232.0,0.0,0.0
138_117,234.0,0.0,0.0
138_118,236.0,0.0,0.0
138_119,238.0,0.0,0.0
138_120,240.0,0.0,0.0
138_121,242.0,0.0,0.0
138_122,244.0,0.0,0.0
138_123,246.0,0.0,0.0
138_124,248.0,0.0,0.0
138_125,250.0,0.0,0.0
138_126,252.0,0.0,0.0
138_127,254.0,0.0,0.0
138_128,256.0,0.0,0.0
138_129,258.0,0.0,0.0
138_130,260.0,0.0,0.0
138_131,262.0,0.0,0.0
138_132,264.0,0.0,0.0
138_133,266.0,0.0,0.0
138_134,268.0,0.0,0.0
138_135,270.0,0.0,0.0
138_136,272.0,0.0,0.0
138_137,274.0,0.0,0.0
139_0,0.0,0.0,0.0
139_1,2.0,0.0,0.0
139_2,4.0,0.0,0.0
139_3,6.0,0.0,0.0
139_4,8.0,0.0,0.0
139_5,10.0,0.0,0.0
139_6,12.0,0.0,0.0
139_7,14.0,0.0,0.0
139_8,16.0,0.0,0.0
139_9,18.0,0.0,0.0
139_10,20.0,0.0,0.0
139_11,22.0,0.0,0.0
139_12,24.0,0.0,0.0
139_13,26.0,0.0,0.0
139_14,28.0,0.0,0.0
139_15,30.0,0.0,0.0
139_16,32.0,0.0,0.0
139_17,34.0,0.0,0.0
139_18,36.0,0.0,0.0
139_19,38.0,0.0,0.0
139_20,40.0,0.0,0.0
139_21,42.0,0.0,0.0
139_22,44.0,0.0,0.0
139_23,46.0,0.0,0.0
139_24,48.0,0.0,0.0
139_25,50.0,0.0,0.0
139_26,52.0,0.0,0.0
139_27,54.0,0.0,0.0
139_28,56.0,0.0,0.0
139_29,58.0,0.0,0.0
139_30,60.0,0.0,0.0
139_31,62.0,0.0,0.0
139_32,64.0,0.0,0.0
139_33,66.0,0.0,0.0
139_34,68.0,0.0,0.0
139_35,70.0,0.0,0.0
139_36,72.0,0.0,0.0
139_37,74.0,0.0,0.0
139_38,76.0,0.0,0.0
139_39,78.0,0.0,0.0
139_40,80.0,0.0,0.0
139_41,82.0,0.0,0.0
139_42,84.0,0.0,0.0
139_43,86.0,0.0,0.0
139_44,88.0,0.0,0.0
139_45,90.0,0.0,0.0
139_46,92.0,0.0,0.0
139_47,94.0,0.0,0.0
139_48,96.0,0.0,0.0
139_49,98.0,0.0,0.0
139_50,100.0,0.0,0.0
139_51,102.0,0.0,0.0
139_52,104.0,0.0,0.0
139_53,106.0,0.0,0.0
139_54,108.0,0.0,0.0
139_55,110.0,0.0,0.0
139_56,112.0,0.0,0.0
139_57,114.0,0.0,0.0
139_58,116.0,0.0,0.0
139_59,118.0,0.0,0.0
139_60,120.0,0.0,0.0
139_61,122.0,0.0,0.0
139_62,124.0,0.0,0.0
139_63,126.0,0.0,0.0
139_64,128.0,0.0,0.0
139_65,130.0,0.0,0.0
139_66,132.0,0.0,0.0
139_67,134.0,0.0,0.0
139_68,136.0,0.0,0.0
139_69,138.0,0.0,0.0
139_70,140.0,0.0,0.0
139_71,142.0,0.0,0.0
139_72,144.0,0.0,0.0
139_73,146.0,0.0,0.0
139_74,148.0,0.0,0.0
139_75,150.0,0.0,0.0
139_76,152.0,0.0,0.0
139_77,154.0,0.0,0.0
139_78,156.0,0.0,0.0
139_79,158.0,0.0,0.0
139_80,160.0,0.0,0.0
139_81,162.0,0.0,0.0
139_82,164.0,0.0,0.0
139_83,166.0,0.0,0.0
139_84,168.0,0.0,0.0
139_85,170.0,0.0,0.0
139_86,172.0,0.0,0.0
139_87,174.0,0.0,0.0
139_88,176.0,0.0,0.0
139_89,178.0,0.0,0.0
139_90,180.0,0.0,0.0
139_91,182.0,0.0,0.0
139_92,184.0,0.0,0.0
139_93,186.0,0.0,0.0
139_94,188.0,0.0,0.0
139_95,190.0,0.0,0.0
139_96,192.0,0.0,0.0
139_97,194.0,0.0,0.0
139_98,196.0,0.0,0.0
139_99,198.0,0.0,0.0
139_100,200.0,0.0,0.0
139_101,202.0,0.0,0.0
139_102,204.0,0.0,0.0
139_103,206.0,0.0,0.0
139_104,208.0,0.0,0.0
139_105,210.0,0.0,0.0
139_106,212.0,0.0,0.0
139_107,214.0,0.0,0.0
139_108,216.0,0.0,0.0
139_109,218.0,0.0,0.0
139_110,220.0,0.0,0.0
139_111,222.0,0.0,0.0
139_112,224.0,0.0,0.0
139_113,226.0,0.0,0.0
139_114,228.0,0.0,0.0
139_115,230.0,0.0,0.0
139_116,232.0,0.0,0.0
139_117,234.0,0.0,0.0
139_118,236.0,0.0,0.0
139_119,238.0,0.0,0.0
139_120,240.0,0.0,0.0
139_121,242.0,0.0,0.0
139_122,244.0,0.0,0.0
139_123,246.0,0.0,0.0
139_124,248.0,0.0,0.0
139_125,250.0,0.0,0.0
139_126,252.0,0.0,0.0
139_127,254.0,0.0,0.0
139_128,256.0,0.0,0.0
139_129,258.0,0.0,0.0
139_130,260.0,0.0,0.0
139_131,262.0,0.0,0.0
139_132,264.0,0.0,0.0
139_133,266.0,0.0,0.0
139_134,268.0,0.0,0.0
139_135,270.0,0.0,0.0
139_136,272.0,0.0,0.0
139_137,274.0,0.0,0.0
139_138,276.0,0.0,0.0
140_0,0.0,0.0,0.0
140_1,2.0,0.0,0.0
140_2,4.0,0.0,0.0
140_3,6.0,0.0,0.0
140_4,8.0,0.0,0.0
140_5,10.0,0.0,0.0
140_6,12.0,0.0,0.0
140_7,14.0,0.0,0.0
140_8,16.0,0.0,0.0
140_9,18.0,0.0,0.0
140_10,20.0,0.0,0.0
140_11,22.0,0.0,0.0
140_12,24.0,0.0,0.0
140_13,26.0,0.0,0.0
140_14,28.0,0.0,0.0
140_15,30.0,0.0,0.0
140_16,32.0,0.0,0.0
140_17,34.0,0.0,0.0
140_18,36.0,0.0,0.0
140_19,38.0,0.0,0.0
140_20,40.0,0.0,0.0
140_21,42.0,0.0,0.0
140_22,44.0,0.0,0.0
140_23,46.0,0.0,0.0
140_24,48.0,0.0,0.0
140_25,50.0,0.0,0.0
140_26,52.0,0.0,0.0
140_27,54.0,0.0,0.0
140_28,56.0,0.0,0.0
140_29,58.0,0.0,0.0
140_30,60.0,0.0,0.0
140_31,62.0,0.0,0.0
140_32,64.0,0.0,0.0
140_33,66.0,0.0,0.0
140_34,68.0,0.0,0.0
140_35,70.0,0.0,0.0
140_36,72.0,0.0,0.0
140_37,74.0,0.0,0.0
140_38,76.0,0.0,0.0
140_39,78.0,0.0,0.0
140_40,80.0,0.0,0.0
140_41,82.0,0.0,0.0
140_42,84.0,0.0,0.0
140_43,86.0,0.0,0.0
140_44,88.0,0.0,0.0
140_45,90.0,0.0,0.0
140_46,92.0,0.0,0.0
140_47,94.0,0.0,0.0
140_48,96.0,0.0,0.0
140_49,98.0,0.0,0.0
140_50,100.0,0.0,0.0
140_51,102.0,0.0,0.0
140_52,104.0,0.0,0.0
140_53,106.0,0.0,0.0
140_54,108.0,0.0,0.0
140_55,110.0,0.0,0.0
140_56,112.0,0.0,0.0
140_57,114.0,0.0,0.0
140_58,116.0,0.0,0.0
140_59,118.0,0.0,0.0
140_60,120.0,0.0,0.0
140_61,122.0,0.0,0.0
140_62,124.0,0.0,0.0
140_63,126.0,0.0,0.0
140_64,128.0,0.0,0.0
140_65,130.0,0.0,0.0
140_66,132.0,0.0,0.0
140_67,134.0,0.0,0.0
140_68,136.0,0.0,0.0
140_69,138.0,0.0,0.0
140_70,140.0,0.0,0.0
140_71,142.0,0.0,0.0
140_72,144.0,0.0,0.0
140_73,146.0,0.0,0.0
140_74,148.0,0.0,0.0
140_75,150.0,0.0,0.0
140_76,152.0,0.0,0.0
140_77,154.0,0.0,0.0
140_78,156.0,0.0,0.0
140_79,158.0,0.0,0.0
140_80,160.0,0.0,0.0
140_81,162.0,0.0,0.0
140_82,164.0,0.0,0.0
140_83,166.0,0.0,0.0
140_84,168.0,0.0,0.0
140_85,170.0,0.0,0.0
140_86,172.0,0.0,0.0
140_87,174.0,0.0,0.0
140_88,176.0,0.0,0.0
140_89,178.0,0.0,0.0
140_90,180.0,0.0,0.0
140_91,182.0,0.0,0.0
140_92,184.0,0.0,0.0
140_93,186.0,0.0,0.0
140_94,188.0,0.0,0.0
140_95,190.0,0.0,0.0
140_96,192.0,0.0,0.0
140_97,194.0,0.0,0.0
140_98,196.0,0.0,0.0
140_99,198.0,0.0,0.0
140_100,200.0,0.0,0.0
140_101,202.0,0.0,0.0
140_102,204.0,0.0,0.0
140_103,206.0,0.0,0.0
140_104,208.0,0.0,0.0
140_105,210.0,0.0,0.0
140_106,212.0,0.0,0.0
140_107,214.0,0.0,0.0
140_108,216.0,0.0,0.0
140_109,218.0,0.0,0.0
140_110,220.0,0.0,0.0
140_111,222.0,0.0,0.0
140_112,224.0,0.0,0.0
140_113,226.0,0.0,0.0
140_114,228.0,0.0,0.0
140_115,230.0,0.0,0.0
140_116,232.0,0.0,0.0
140_117,234.0,0.0,0.0
140_118,236.0,0.0,0.0
140_119,238.0,0.0,0.0
140_120,240.0,0.0,0.0
140_121,242.0,0.0,0.0
140_122,244.0,0.0,0.0
140_123,246.0,0.0,0.0
140_124,248.0,0.0,0.0
140_125,250.0,0.0,0.0
140_126,252.0,0.0,0.0
140_127,254.0,0.0,0.0
140_128,256.0,0.0,0.0
140_129,258.0,0.0,0.0
140_130,260.0,0.0,0.0
140_131,262.0,0.0,0.0
140_132,264.0,0.0,0.0
140_133,266.0,0.0,0.0
140_134,268.0,0.0,0.0
140_135,270.0,0.0,0.0
140_136,272.0,0.0,0.0
140_137,274.0,0.0,0.0
140_138,276.0,0.0,0.0
140_139,278.0,0.0,0.0
141_0,0.0,0.0,0.0
141_1,2.0,0.0,0.0
141_2,4.0,0.0,0.0
141_3,6.0,0.0,0.0
141_4,8.0,0.0,0.0
141_5,10.0,0.0,0.0
141_6,12.0,0.0,0.0
141_7,14.0,0.0,0.0
141_8,16.0,0.0,0.0
141_9,18.0,0.0,0.0
141_10,20.0,0.0,0.0
141_11,22.0,0.0,0.0
141_12,24.0,0.0,0.0
141_13,26.0,0.0,0.0
141_14,28.0,0.0,0.0
141_15,30.0,0.0,0.0
141_16,32.0,0.0,0.0
141_17,34.0,0.0,0.0
141_18,36.0,0.0,0.0
141_19,38.0,0.0,0.0
141_20,40.0,0.0,0.0
141_21,42.0,0.0,0.0
141_22,44.0,0.0,0.0
141_23,46.0,0.0,0.0
141_24,48.0,0.0,0.0
141_25,50.0,0.0,0.0
141_26,52.0,0.0,0.0
141_27,54.0,0.0,0.0
141_28,56.0,0.0,0.0
141_29,58.0,0.0,0.0
141_30,60.0,0.0,0.0
141_31,62.0,0.0,0.0
141_32,64.0,0.0,0.0
141_33,66.0,0.0,0.0
141_34,68.0,0.0,0.0
141_35,70.0,0.0,0.0
141_36,72.0,0.0,0.0
141_37,74.0,0.0,0.0
141_38,76.0,0.0,0.0
141_39,78.0,0.0,0.0
141_40,80.0,0.0,0.0
141_41,82.0,0.0,0.0
141_42,84.0,0.0,0.0
141_43,86.0,0.0,0.0
141_44,88.0,0.0,0.0
141_45,90.0,0.0,0.0
141_46,92.0,0.0,0.0
141_47,94.0,0.0,0.0
141_48,96.0,0.0,0.0
141_49,98.0,0.0,0.0
141_50,100.0,0.0,0.0
141_51,102.0,0.0,0.0
141_52,104.0,0.0,0.0
141_53,106.0,0.0,0.0
141_54,108.0,0.0,0.0
141_55,110.0,0.0,0.0
141_56,112.0,0.0,0.0
141_57,114.0,0.0,0.0
141_58,116.0,0.0,0.0
141_59,118.0,0.0,0.0
141_60,120.0,0.0,0.0
141_61,122.0,0.0,0.0
141_62,124.0,0.0,0.0
141_63,126.0,0.0,0.0
141_64,128.0,0.0,0.0
141_65,130.0,0.0,0.0
141_66,132.0,0.0,0.0
141_67,134.0,0.0,0.0
141_68,136.0,0.0,0.0
141_69,138.0,0.0,0.0
141_70,140.0,0.0,0.0
141_71,142.0,0.0,0.0
141_72,144.0,0.0,0.0
141_73,146.0,0.0,0.0
141_74,148.0,0.0,0.0
141_75,150.0,0.0,0.0
141_76,152.0,0.0,0.0
141_77,154.0,0.0,0.0
141_78,156.0,0.0,0.0
141_79,158.0,0.0,0.0
141_80,160.0,0.0,0.0
141_81,162.0,0.0,0.0
141_82,164.0,0.0,0.0
141_83,166.0,0.0,0.0
141_84,168.0,0.0,0.0
141_85,170.0,0.0,0.0
141_86,172.0,0.0,0.0
141_87,174.0,0.0,0.0
141_88,176.0,0.0,0.0
141_89,178.0,0.0,0.0
141_90,180.0,0.0,0.0
141_91,182.0,0.0,0.0
141_92,184.0,0.0,0.0
141_93,186.0,0.0,0.0
141_94,188.0,0.0,0.0
141_95,190.0,0.0,0.0
141_96,192.0,0.0,0.0
141_97,194.0,0.0,0.0
141_98,196.0,0.0,0.0
141_99,198.0,0.0,0.0
141_100,200.0,0.0,0.0
141_101,202.0,0.0,0.0
141_102,204.0,0.0,0.0
141_103,206.0,0.0,0.0
141_104,208.0,0.0,0.0
141_105,210.0,0.0,0.0
141_106,212.0,0.0,0.0
141_107,214.0,0.0,0.0
141_108,216.0,0.0,0.0
141_109,218.0,0.0,0.0
141_110,220.0,0.0,0.0
141_111,222.0,0.0,0.0
141_112,224.0,0.0,0.0
141_113,226.0,0.0,0.0
141_114,228.0,0.0,0.0
141_115,230.0,0.0,0.0
141_116,232.0,0.0,0.0
141_117,234.0,0.0,0.0
141_118,236.0,0.0,0.0
141_119,238.0,0.0,0.0
141_120,240.0,0.0,0.0
141_121,242.0,0.0,0.0
141_122,244.0,0.0,0.0
141_123,246.0,0.0,0.0
141_124,248.0,0.0,0.0
141_125,250.0,0.0,0.0
141_126,252.0,0.0,0.0
141_127,254.0,0.0,0.0
141_128,256.0,0.0,0.0
141_129,258.0,0.0,0.0
141_130,260.0,0.0,0.0
141_131,262.0,0.0,0.0
141_132,264.0,0.0,0.0
141_133,266.0,0.0,0.0
141_134,268.0,0.0,0.0
141_135,270.0,0.0,0.0
141_136,272.0,0.0,0.0
141_137,274.0,0.0,0.0
141_138,276.0,0.0,0.0
141_139,278.0,0.0,0.0
141_140,280.0,0.0,0.0
142_0,0.0,0.0,0.0
142_1,2.0,0.0,0.0
142_2,4.0,0.0,0.0
142_3,6.0,0.0,0.0
142_4,8.0,0.0,0.0
142_5,10.0,0.0,0.0
142_6,12.0,0.0,0.0
142_7,14.0,0.0,0.0
142_8,16.0,0.0,0.0
142_9,18.0,0.0,0.0
142_10,20.0,0.0,0.0
142_11,22.0,0.0,0.0
142_12,24.0,0.0,0.0
142_13,26.0,0.0,0.0
142_14,28.0,0.0,0.0
142_15,30.0,0.0,0.0
142_16,32.0,0.0,0.0
142_17,34.0,0.0,0.0
142_18,36.0,0.0,0.0
142_19,38.0,0.0,0.0
142_20,40.0,0.0,0.0
142_21,42.0,0.0,0.0
142_22,44.0,0.0,0.0
142_23,46.0,0.0,0.0
142_24,48.0,0.0,0.0
142_25,50.0,0.0,0.0
142_26,52.0,0.0,0.0
142_27,54.0,0.0,0.0
142_28,56.0,0.0,0.0
142_29,58.0,0.0,0.0
142_30,60.0,0.0,0.0
142_31,62.0,0.0,0.0
142_32,64.0,0.0,0.0
142_33,66.0,0.0,0.0
142_34,68.0,0.0,0.0
142_35,70.0,0.0,0.0
142_36,72.0,0.0,0.0
142_37,74.0,0.0,0.0
142_38,76.0,0.0,0.0
142_39,78.0,0.0,0.0
142_40,80.0,0.0,0.0
142_41,82.0,0.0,0.0
142_42,84.0,0.0,0.0
142_43,86.0,0.0,0.0
142_44,88.0,0.0,0.0
142_45,90.0,0.0,0.0
142_46,92.0,0.0,0.0
142_47,94.0,0.0,0.0
142_48,96.0,0.0,0.0
142_49,98.0,0.0,0.0
142_50,100.0,0.0,0.0
142_51,102.0,0.0,0.0
142_52,104.0,0.0,0.0
142_53,106.0,0.0,0.0
142_54,108.0,0.0,0.0
142_55,110.0,0.0,0.0
142_56,112.0,0.0,0.0
142_57,114.0,0.0,0.0
142_58,116.0,0.0,0.0
142_59,118.0,0.0,0.0
142_60,120.0,0.0,0.0
142_61,122.0,0.0,0.0
142_62,124.0,0.0,0.0
142_63,126.0,0.0,0.0
142_64,128.0,0.0,0.0
142_65,130.0,0.0,0.0
142_66,132.0,0.0,0.0
142_67,134.0,0.0,0.0
142_68,136.0,0.0,0.0
142_69,138.0,0.0,0.0
142_70,140.0,0.0,0.0
142_71,142.0,0.0,0.0
142_72,144.0,0.0,0.0
142_73,146.0,0.0,0.0
142_74,148.0,0.0,0.0
142_75,150.0,0.0,0.0
142_76,152.0,0.0,0.0
142_77,154.0,0.0,0.0
142_78,156.0,0.0,0.0
142_79,158.0,0.0,0.0
142_80,160.0,0.0,0.0
142_81,162.0,0.0,0.0
142_82,164.0,0.0,0.0
142_83,166.0,0.0,0.0
142_84,168.0,0.0,0.0
142_85,170.0,0.0,0.0
142_86,172.0,0.0,0.0
142_87,174.0,0.0,0.0
142_88,176.0,0.0,0.0
142_89,178.0,0.0,0.0
142_90,180.0,0.0,0.0
142_91,182.0,0.0,0.0
142_92,184.0,0.0,0.0
142_93,186.0,0.0,0.0
142_94,188.0,0.0,0.0
142_95,190.0,0.0,0.0
142_96,192.0,0.0,0.0
142_97,194.0,0.0,0.0
142_98,196.0,0.0,0.0
142_99,198.0,0.0,0.0
142_100,200.0,0.0,0.0
142_101,202.0,0.0,0.0
142_102,204.0,0.0,0.0
142_103,206.0,0.0,0.0
142_104,208.0,0.0,0.0
142_105,210.0,0.0,0.0
142_106,212.0,0.0,0.0
142_107,214.0,0.0,0.0
142_108,216.0,0.0,0.0
142_109,218.0,0.0,0.0
142_110,220.0,0.0,0.0
142_111,222.0,0.0,0.0
142_112,224.0,0.0,0.0
142_113,226.0,0.0,0.0
142_114,228.0,0.0,0.0
142_115,230.0,0.0,0.0
142_116,232.0,0.0,0.0
142_117,234.0,0.0,0.0
142_118,236.0,0.0,0.0
142_119,238.0,0.0,0.0
142_120,240.0,0.0,0.0
142_121,242.0,0.0,0.0
142_122,244.0,0.0,0.0
142_123,246.0,0.0,0.0
142_124,248.0,0.0,0.0
142_125,250.0,0.0,0.0
142_126,252.0,0.0,0.0
142_127,254.0,0.0,0.0
142_128,256.0,0.0,0.0
142_129,258.0,0.0,0.0
142_130,260.0,0.0,0.0
142_131,262.0,0.0,0.0
142_132,264.0,0.0,0.0
142_133,266.0,0.0,0.0
142_134,268.0,0.0,0.0
142_135,270.0,0.0,0.0
142_136,272.0,0.0,0.0
142_137,274.0,0.0,0.0
142_138,276.0,0.0,0.0
142_139,278.0,0.0,0.0
142_140,280.0,0.0,0.0
142_141,282.0,0.0,0.0
143_0,0.0,0.0,0.0
143_1,2.0,0.0,0.0
143_2,4.0,0.0,0.0
143_3,6.0,0.0,0.0
143_4,8.0,0.0,0.0
143_5,10.0,0.0,0.0
143_6,12.0,0.0,0.0
143_7,14.0,0.0,0.0
143_8,16.0,0.0,0.0
143_9,18.0,0.0,0.0
143_10,20.0,0.0,0.0
143_11,22.0,0.0,0.0
143_12,24.0,0.0,0.0
143_13,26.0,0.0,0.0
143_14,28.0,0.0,0.0
143_15,30.0,0.0,0.0
143_16,32.0,0.0,0.0
143_17,34.0,0.0,0.0
143_18,36.0,0.0,0.0
143_19,38.0,0.0,0.0
143_20,40.0,0.0,0.0
143_21,42.0,0.0,0.0
143_22,44.0,0.0,0.0
143_23,46.0,0.0,0.0
143_24,48.0,0.0,0.0
143_25,50.0,0.0,0.0
143_26,52.0,0.0,0.0
143_27,54.0,0.0,0.0
143_28,56.0,0.0,0.0
143_29,58.0,0.0,0.0
143_30,60.0,0.0,0.0
143_31,62.0,0.0,0.0
143_32,64.0,0.0,0.0
143_33,66.0,0.0,0.0
143_34,68.0,0.0,0.0
143_35,70.0,0.0,0.0
143_36,72.0,0.0,0.0
143_37,74.0,0.0,0.0
143_38,76.0,0.0,0.0
143_39,78.0,0.0,0.0
143_40,80.0,0.0,0.0
143_41,82.0,0.0,0.0
143_42,84.0,0.0,0.0
143_43,86.0,0.0,0.0
143_44,88.0,0.0,0.0
143_45,90.0,0.0,0.0
143_46,92.0,0.0,0.0
143_47,94.0,0.0,0.0
143_48,96.0,0.0,0.0
143_49,98.0,0.0,0.0
143_50,100.0,0.0,0.0
143_51,102.0,0.0,0.0
143_52,104.0,0.0,0.0
143_53,106.0,0.0,0.0
143_54,108.0,0.0,0.0
143_55,110.0,0.0,0.0
143_56,112.0,0.0,0.0
143_57,114.0,0.0,0.0
143_58,116.0,0.0,0.0
143_59,118.0,0.0,0.0
143_60,120.0,0.0,0.0
143_61,122.0,0.0,0.0
143_62,124.0,0.0,0.0
143_63,126.0,0.0,0.0
143_64,128.0,0.0,0.0
143_65,130.0,0.0,0.0
143_66,132.0,0.0,0.0
143_67,134.0,0.0,0.0
143_68,136.0,0.0,0.0
143_69,138.0,0.0,0.0
143_70,140.0,0.0,0.0
143_71,142.0,0.0,0.0
143_72,144.0,0.0,0.0
143_73,146.0,0.0,0.0
143_74,148.0,0.0,0.0
143_75,150.0,0.0,0.0
143_76,152.0,0.0,0.0
143_77,154.0,0.0,0.0
143_78,156.0,0.0,0.0
143_79,158.0,0.0,0.0
143_80,160.0,0.0,0.0
143_81,162.0,0.0,0.0
143_82,164.0,0.0,0.0
143_83,166.0,0.0,0.0
143_84,168.0,0.0,0.0
143_85,170.0,0.0,0.0
143_86,172.0,0.0,0.0
143_87,174.0,0.0,0.0
